num_run,name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,parameters,generation_count,prompt_cost,completion_cost,tags,timestamp
1,7abe_sketch_generator,7abe4ab8,gpt-5-2025-08-07_88d1_sg_batch,failure,400.57,26342,5549,20793,0.21025824999999998,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770274002
2,6ff7_sketch_generator,6ff7c149,gpt-5-2025-08-07_88d1_sg_batch,failure,410.43,27201,4029,23172,0.23675625,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770274573
3,3497_sketch_generator,3497b2c8,gpt-5-2025-08-07_88d1_sg_batch,failure,389.98,29833,8654,21179,0.2169915,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770275198
4,8b3a_sketch_generator,8b3acbc1,gpt-5-2025-08-07_88d1_sg_batch,failure,473.14,33957,9423,24534,0.25107075,{'extra_body:{}'},7,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770275770
5,76bf_sketch_generator,76bf72db,gpt-5-2025-08-07_88d1_sg_batch,success,380.98,24082,3237,20845,0.21249625,{'extra_body:{}'},5,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770276420
6,e87b_sketch_generator,e87bff0f,gpt-5-2025-08-07_88d1_sg_batch,failure,402.09,25045,3474,21571,0.22005249999999998,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770276988
7,1480_sketch_generator,1480e83f,gpt-5-2025-08-07_88d1_sg_batch,failure,340.12,30323,9834,20489,0.2091185,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770277629
8,ca02_sketch_generator,ca02cc6c,gpt-5-2025-08-07_88d1_sg_batch,failure,277.38,27242,9214,18028,0.18574949999999998,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770278149
9,8801_sketch_generator,8801ee52,gpt-5-2025-08-07_88d1_sg_batch,failure,415.74,27462,4129,23333,0.23849125,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770278598
10,9a07_sketch_generator,9a0799ee,gpt-5-2025-08-07_88d1_sg_batch,failure,292.21,31643,9649,21994,0.22595325,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770279184
11,dc75_sketch_generator,dc75f350,gpt-5-2025-08-07_88d1_sg_batch,failure,443.12,29058,5059,23999,0.24631375,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770279648
12,9dff_sketch_generator,9dffa815,gpt-5-2025-08-07_88d1_sg_batch,success,228.95,14036,1539,12497,0.12689375,{'extra_body:{}'},3,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770280233
13,a0f7_sketch_generator,a0f7b36d,gpt-5-2025-08-07_88d1_sg_batch,failure,308.33,29181,8619,20562,0.21077775,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770280586
14,716a_sketch_generator,716a5c82,gpt-5-2025-08-07_88d1_sg_batch,success,279.06,16584,2665,13919,0.14252125,{'extra_body:{}'},4,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770281065
15,9789_sketch_generator,9789b458,gpt-5-2025-08-07_88d1_sg_batch,failure,450.82,29362,5454,23908,0.2435935,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770281465
16,e54c_sketch_generator,e54cb571,gpt-5-2025-08-07_88d1_sg_batch,failure,432.6,24893,3944,20949,0.21442,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770282090
17,e12a_sketch_generator,e12ab666,gpt-5-2025-08-07_88d1_sg_batch,failure,490.39,30377,5349,25028,0.25696625,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770282699
18,e5ee_sketch_generator,e5ee0efe,gpt-5-2025-08-07_88d1_sg_batch,failure,369.45,28978,3869,25109,0.25592625,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770283362
19,5c72_sketch_generator,5c7225a0,gpt-5-2025-08-07_88d1_sg_batch,failure,356.25,29131,4184,24947,0.2547,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770283906
20,971f_sketch_generator,971f7515,gpt-5-2025-08-07_88d1_sg_batch,failure,493.98,34881,4844,30037,0.306425,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770284437
