name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model,prompt_type
7abe_sketch_generator,7abe4ab8,gpt-5-2025-08-07_88d1_sg_batch,failure,400.57,26342,5549,20793,0.2102582499,0.0,0.0,F,sg,gpt-5,abla-l1
6ff7_sketch_generator,6ff7c149,gpt-5-2025-08-07_88d1_sg_batch,failure,410.43,27201,4029,23172,0.23675625,0.0,0.0,F,sg,gpt-5,abla-l1
3497_sketch_generator,3497b2c8,gpt-5-2025-08-07_88d1_sg_batch,failure,389.98,29833,8654,21179,0.2169915,0.0,0.0,F,sg,gpt-5,abla-l1
8b3a_sketch_generator,8b3acbc1,gpt-5-2025-08-07_88d1_sg_batch,failure,473.14,33957,9423,24534,0.25107075,0.0,0.0,F,sg,gpt-5,abla-l1
76bf_sketch_generator,76bf72db,gpt-5-2025-08-07_88d1_sg_batch,success,380.98,24082,3237,20845,0.21249625,0.0,0.0,F,sg,gpt-5,abla-l1
e87b_sketch_generator,e87bff0f,gpt-5-2025-08-07_88d1_sg_batch,failure,402.09,25045,3474,21571,0.22005249,0.0,0.0,F,sg,gpt-5,abla-l1
1480_sketch_generator,1480e83f,gpt-5-2025-08-07_88d1_sg_batch,failure,340.12,30323,9834,20489,0.2091185,0.0,0.0,F,sg,gpt-5,abla-l1
ca02_sketch_generator,ca02cc6c,gpt-5-2025-08-07_88d1_sg_batch,failure,277.38,27242,9214,18028,0.18574949,0.0,0.0,F,sg,gpt-5,abla-l1
8801_sketch_generator,8801ee52,gpt-5-2025-08-07_88d1_sg_batch,failure,415.74,27462,4129,23333,0.23849125,0.0,0.0,F,sg,gpt-5,abla-l1
9a07_sketch_generator,9a0799ee,gpt-5-2025-08-07_88d1_sg_batch,failure,292.21,31643,9649,21994,0.22595325,0.0,0.0,F,sg,gpt-5,abla-l1
dc75_sketch_generator,dc75f350,gpt-5-2025-08-07_88d1_sg_batch,failure,443.12,29058,5059,239,0.24631375,0.0,0.0,F,sg,gpt-5,abla-l1
9dff_sketch_generator,9dffa815,gpt-5-2025-08-07_88d1_sg_batch,success,228.95,14036,1539,12497,0.12689375,0.0,0.0,F,sg,gpt-5,abla-l1
a0f7_sketch_generator,a0f7b36d,gpt-5-2025-08-07_88d1_sg_batch,failure,308.33,29181,8619,20562,0.21077775,0.0,0.0,F,sg,gpt-5,abla-l1
716a_sketch_generator,716a5c82,gpt-5-2025-08-07_88d1_sg_batch,success,279.06,16584,2665,13919,0.14252125,0.0,0.0,F,sg,gpt-5,abla-l1
9789_sketch_generator,9789b458,gpt-5-2025-08-07_88d1_sg_batch,failure,450.82,29362,5454,23908,0.2435935,0.0,0.0,F,sg,gpt-5,abla-l1
e54c_sketch_generator,e54cb571,gpt-5-2025-08-07_88d1_sg_batch,failure,432.6,24893,3944,20949,0.21442,0.0,0.0,F,sg,gpt-5,abla-l1
e12a_sketch_generator,e12ab666,gpt-5-2025-08-07_88d1_sg_batch,failure,490.39,30377,5349,25028,0.25696625,0.0,0.0,F,sg,gpt-5,abla-l1
e5ee_sketch_generator,e5ee0efe,gpt-5-2025-08-07_88d1_sg_batch,failure,369.45,28978,3869,25109,0.25592625,0.0,0.0,F,sg,gpt-5,abla-l1
5c72_sketch_generator,5c7225a0,gpt-5-2025-08-07_88d1_sg_batch,failure,356.25,29131,4184,24947,0.2547,0.0,0.0,F,sg,gpt-5,abla-l1
971f_sketch_generator,971f7515,gpt-5-2025-08-07_88d1_sg_batch,failure,493.98,34881,4844,30037,0.306425,0.0,0.0,F,sg,gpt-5,abla-l1
2059_sketch_generator,2059a70c,gpt-5-2025-08-07_88d1_sg_batch,failure,263.47,28763,10014,18749,0.1935275,0.0,0.0,F,sg,gpt-5,abla-l1
c5da_sketch_generator,c5da4477,gpt-5-2025-08-07_88d1_sg_batch,failure,348.41,27394,4754,22640,0.2323425,0.0,0.0,F,sg,gpt-5,abla-l1
9a6c_sketch_generator,9a6cf16f,gpt-5-2025-08-07_92de_sg_batch,failure,400.08,25770,4559,21211,0.21780875,0.0,0.0,F,sg,gpt-5,abla-l1
3fc4_sketch_generator,3fc43628,gpt-5-2025-08-07_92de_sg_batch,failure,410.46,34702,10444,24258,0.253475,0.0,0.0,F,sg,gpt-5,abla-l1
5bd7_sketch_generator,5bd72043,gpt-5-2025-08-07_92de_sg_batch,failure,398.78,26878,3804,23074,0.235495,0.0,0.0,F,sg,gpt-5,abla-l1
a03c_sketch_generator,a03cc348,gpt-5-2025-08-07_92de_sg_batch,failure,374.99,27810,5004,22806,0.234315,0.0,0.0,F,sg,gpt-5,abla-l1
631a_sketch_generator,631abec1,gpt-5-2025-08-07_92de_sg_batch,failure,392.85,28600,5069,23531,0.24164625,0.0,0.0,F,sg,gpt-5,abla-l1
53a8_sketch_generator,53a8cdd0,gpt-5-2025-08-07_92de_sg_batch,failure,292.74,29647,7944,21703,0.221776,0.0,0.0,F,sg,gpt-5,abla-l1
18b7_sketch_generator,18b7b4d9,gpt-5-2025-08-07_92de_sg_batch,failure,322.17,31306,4863,26443,0.2705087499,0.0,0.0,F,sg,gpt-5,abla-l1
94ce_sketch_generator,94ce6be1,gpt-5-2025-08-07_f7c7_sg_batch,failure,293.75,30234,4734,25500,0.2609175,0.0,0.0,F,sg,gpt-5,abla-l1
5d7f_py_sketch_generator,5d7f9c64,gpt-5-2025-08-07_7aac_psg_batch,success,85.81,5772,310,5462,0.0550075,0.0,0.0,F,psg,gpt-5,abla-l1
3542_py_sketch_generator,35425444,gpt-5-2025-08-07_7aac_psg_batch,success,85.3,5095,310,4785,0.0482375,0.0,0.0,F,psg,gpt-5,abla-l1
75da_py_sketch_generator,75da2dbc,gpt-5-2025-08-07_7aac_psg_batch,success,69.68,5029,310,4719,0.0475775,0.0,0.0,F,psg,gpt-5,abla-l1
cc71_py_sketch_generator,cc7183c1,gpt-5-2025-08-07_7aac_psg_batch,success,85.84,5060,310,4750,0.0478875,0.0,0.0,F,psg,gpt-5,abla-l1
8052_py_sketch_generator,80524793,gpt-5-2025-08-07_7aac_psg_batch,success,88.48,5093,310,4783,0.0482175,0.0,0.0,F,psg,gpt-5,abla-l1
ce95_py_sketch_generator,ce950fd6,gpt-5-2025-08-07_7aac_psg_batch,success,91.94,5116,310,4806,0.0484475,0.0,0.0,F,psg,gpt-5,abla-l1
15f0_py_sketch_generator,15f0cb9b,gpt-5-2025-08-07_7aac_psg_batch,success,69.76,4435,310,4125,0.0416375,0.0,0.0,F,psg,gpt-5,abla-l1
56aa_py_sketch_generator,56aa7466,gpt-5-2025-08-07_7aac_psg_batch,success,89.44,4448,310,4138,0.0417675,0.0,0.0,F,psg,gpt-5,abla-l1
0700_py_sketch_generator,07001d00,gpt-5-2025-08-07_7aac_psg_batch,success,91.73,5782,310,5472,0.0551075,0.0,0.0,F,psg,gpt-5,abla-l1
1597_py_sketch_generator,159754f9,gpt-5-2025-08-07_7aac_psg_batch,success,79.68,5482,310,5172,0.0521075,0.0,0.0,F,psg,gpt-5,abla-l1
6429_py_sketch_generator,64299fdb,gpt-5-2025-08-07_7aac_psg_batch,success,65.38,5135,310,4825,0.0486375,0.0,0.0,F,psg,gpt-5,abla-l1
f596_py_sketch_generator,f59668ff,gpt-5-2025-08-07_7aac_psg_batch,success,52.85,4067,310,3757,0.0379575,0.0,0.0,F,psg,gpt-5,abla-l1
0375_py_sketch_generator,03750405,gpt-5-2025-08-07_7aac_psg_batch,success,73.67,4263,310,3953,0.0399175,0.0,0.0,F,psg,gpt-5,abla-l1
6bc0_py_sketch_generator,6bc09a09,gpt-5-2025-08-07_7aac_psg_batch,success,73.84,4542,310,4232,0.0427075,0.0,0.0,F,psg,gpt-5,abla-l1
76de_py_sketch_generator,76dea056,gpt-5-2025-08-07_7aac_psg_batch,success,68.5,4680,310,4370,0.0440875,0.0,0.0,F,psg,gpt-5,abla-l1
2a11_py_sketch_generator,2a11d942,gpt-5-2025-08-07_7aac_psg_batch,success,79.02,4326,310,4016,0.0405475,0.0,0.0,F,psg,gpt-5,abla-l1
7b62_py_sketch_generator,7b62b2d3,gpt-5-2025-08-07_7aac_psg_batch,success,106.5,5029,310,4719,0.0475775,0.0,0.0,F,psg,gpt-5,abla-l1
f214_py_sketch_generator,f2146687,gpt-5-2025-08-07_7aac_psg_batch,success,74.64,4190,310,3880,0.0391875,0.0,0.0,F,psg,gpt-5,abla-l1
6aaf_py_sketch_generator,6aaf562f,gpt-5-2025-08-07_7aac_psg_batch,success,106.61,5581,310,5271,0.0530975,0.0,0.0,F,psg,gpt-5,abla-l1
af14_py_sketch_generator,af1475e8,gpt-5-2025-08-07_7aac_psg_batch,success,89.38,5183,310,4873,0.0491175,0.0,0.0,F,psg,gpt-5,abla-l1
e84e_py_sketch_generator,e84e76ba,gpt-5-2025-08-07_7aac_psg_batch,success,84.07,5525,310,5215,0.0525375,0.0,0.0,F,psg,gpt-5,abla-l1
db8c_py_sketch_generator,db8c03b0,gpt-5-2025-08-07_7aac_psg_batch,success,114.72,6015,310,5705,0.0574375,0.0,0.0,F,psg,gpt-5,abla-l1
e04d_py_sketch_generator,e04deb0d,gpt-5-2025-08-07_7aac_psg_batch,success,123.49,6205,310,5895,0.0593375,0.0,0.0,F,psg,gpt-5,abla-l1
e62a_py_sketch_generator,e62ad1ca,gpt-5-2025-08-07_7aac_psg_batch,success,74.46,4447,310,4137,0.0417575,0.0,0.0,F,psg,gpt-5,abla-l1
