name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model
7abe_sketch_generator,7abe4ab8,gpt-5-2025-08-07_88d1_sg_batch,failure,400.57,26342,5549,20793,0.2102582499999999,0,0,F,sg,gpt-5
6ff7_sketch_generator,6ff7c149,gpt-5-2025-08-07_88d1_sg_batch,failure,410.43,27201,4029,23172,0.23675625,0,0,F,sg,gpt-5
3497_sketch_generator,3497b2c8,gpt-5-2025-08-07_88d1_sg_batch,failure,389.98,29833,8654,21179,0.2169915,0,0,F,sg,gpt-5
8b3a_sketch_generator,8b3acbc1,gpt-5-2025-08-07_88d1_sg_batch,failure,473.14,33957,9423,24534,0.25107075,0,0,F,sg,gpt-5
76bf_sketch_generator,76bf72db,gpt-5-2025-08-07_88d1_sg_batch,success,380.98,24082,3237,20845,0.21249625,0,0,F,sg,gpt-5
e87b_sketch_generator,e87bff0f,gpt-5-2025-08-07_88d1_sg_batch,failure,402.09,25045,3474,21571,0.2200524999999999,0,0,F,sg,gpt-5
1480_sketch_generator,1480e83f,gpt-5-2025-08-07_88d1_sg_batch,failure,340.12,30323,9834,20489,0.2091185,0,0,F,sg,gpt-5
ca02_sketch_generator,ca02cc6c,gpt-5-2025-08-07_88d1_sg_batch,failure,277.38,27242,9214,18028,0.1857494999999999,0,0,F,sg,gpt-5
8801_sketch_generator,8801ee52,gpt-5-2025-08-07_88d1_sg_batch,failure,415.74,27462,4129,23333,0.23849125,0,0,F,sg,gpt-5
9a07_sketch_generator,9a0799ee,gpt-5-2025-08-07_88d1_sg_batch,failure,292.21,31643,9649,21994,0.22595325,0,0,F,sg,gpt-5
dc75_sketch_generator,dc75f350,gpt-5-2025-08-07_88d1_sg_batch,failure,443.12,29058,5059,23999,0.24631375,0,0,F,sg,gpt-5
9dff_sketch_generator,9dffa815,gpt-5-2025-08-07_88d1_sg_batch,success,228.95,14036,1539,12497,0.12689375,0,0,F,sg,gpt-5
a0f7_sketch_generator,a0f7b36d,gpt-5-2025-08-07_88d1_sg_batch,failure,308.33,29181,8619,20562,0.21077775,0,0,F,sg,gpt-5
716a_sketch_generator,716a5c82,gpt-5-2025-08-07_88d1_sg_batch,success,279.06,16584,2665,13919,0.14252125,0,0,F,sg,gpt-5
9789_sketch_generator,9789b458,gpt-5-2025-08-07_88d1_sg_batch,failure,450.82,29362,5454,23908,0.2435935,0,0,F,sg,gpt-5
e54c_sketch_generator,e54cb571,gpt-5-2025-08-07_88d1_sg_batch,failure,432.6,24893,3944,20949,0.21442,0,0,F,sg,gpt-5
e12a_sketch_generator,e12ab666,gpt-5-2025-08-07_88d1_sg_batch,failure,490.39,30377,5349,25028,0.25696625,0,0,F,sg,gpt-5
e5ee_sketch_generator,e5ee0efe,gpt-5-2025-08-07_88d1_sg_batch,failure,369.45,28978,3869,25109,0.25592625,0,0,F,sg,gpt-5
5c72_sketch_generator,5c7225a0,gpt-5-2025-08-07_88d1_sg_batch,failure,356.25,29131,4184,24947,0.2547,0,0,F,sg,gpt-5
971f_sketch_generator,971f7515,gpt-5-2025-08-07_88d1_sg_batch,failure,493.98,34881,4844,30037,0.306425,0,0,F,sg,gpt-5
2059_sketch_generator,2059a70c,gpt-5-2025-08-07_88d1_sg_batch,failure,263.47,28763,10014,18749,0.1935275,0,0,F,sg,gpt-5
c5da_sketch_generator,c5da4477,gpt-5-2025-08-07_88d1_sg_batch,failure,348.41,27394,4754,22640,0.2323425,0,0,F,sg,gpt-5
9a6c_sketch_generator,9a6cf16f,gpt-5-2025-08-07_92de_sg_batch,failure,400.08,25770,4559,21211,0.21780875,0,0,F,sg,gpt-5
3fc4_sketch_generator,3fc43628,gpt-5-2025-08-07_92de_sg_batch,failure,410.46,34702,10444,24258,0.253475,0,0,F,sg,gpt-5
5bd7_sketch_generator,5bd72043,gpt-5-2025-08-07_92de_sg_batch,failure,398.78,26878,3804,23074,0.235495,0,0,F,sg,gpt-5
a03c_sketch_generator,a03cc348,gpt-5-2025-08-07_92de_sg_batch,failure,374.99,27810,5004,22806,0.234315,0,0,F,sg,gpt-5
631a_sketch_generator,631abec1,gpt-5-2025-08-07_92de_sg_batch,failure,392.85,28600,5069,23531,0.24164625,0,0,F,sg,gpt-5
53a8_sketch_generator,53a8cdd0,gpt-5-2025-08-07_92de_sg_batch,failure,292.74,29647,7944,21703,0.221776,0,0,F,sg,gpt-5
